Date,Rate
2026-02-01,400
2026-02-02,400
2026-02-03,400
2026-02-04,400
2026-02-05,400
2026-02-06,400
2026-02-07,400
2026-02-08,400
2026-02-09,400
2026-02-10,400
2026-02-11,400
2026-02-12,400
2026-02-13,400
2026-02-14,400
2026-02-15,400
2026-02-16,400
2026-02-17,400
2026-02-18,400
2026-02-19,400
2026-02-20,400
2026-02-21,400
2026-02-22,400
2026-02-23,400
2026-02-24,400
2026-02-25,400
2026-02-26,400
2026-02-27,397
2026-02-28,400
2026-03-01,400
2026-03-02,400
2026-03-03,400
2026-03-04,400
2026-03-05,400
2026-03-06,400
2026-03-07,400
2026-03-08,400
2026-03-09,400
2026-03-10,400
2026-03-11,400
2026-03-12,400
2026-03-13,469
2026-03-14,469
2026-03-15,469
2026-03-16,469
2026-03-17,469
2026-03-18,469
2026-03-19,469
2026-03-20,469
2026-03-21,469
2026-03-22,469
2026-03-23,469
2026-03-24,469
2026-03-25,469
2026-03-26,469
2026-03-27,458
2026-03-28,496
2026-03-29,496
2026-03-30,496
2026-03-31,496
2026-04-01,496
2026-04-02,496
2026-04-03,496
2026-04-04,496
2026-04-05,496
2026-04-06,496
2026-04-07,496
2026-04-08,496
2026-04-09,496
2026-04-10,495
2026-04-11,296
2026-04-12,265
2026-04-13,250
2026-04-14,271
2026-04-15,306
2026-04-16,343
2026-04-17,248
2026-04-18,248
2026-04-19,248
2026-04-20,248
2026-04-21,248
2026-04-22,248
2026-04-23,249
2026-04-24,217
2026-04-25,194
2026-04-26,184
2026-04-27,194
2026-04-28,214
2026-04-29,254
2026-04-30,254
2026-05-01,243
2026-05-02,298
2026-05-03,258
2026-05-04,234
2026-05-05,223
2026-05-06,239
2026-05-07,262
2026-05-08,299
2026-05-09,318
2026-05-10,273
2026-05-11,247
2026-05-12,236
2026-05-13,249
2026-05-14,279
2026-05-15,315
2026-05-16,333
2026-05-17,291
2026-05-18,257
2026-05-19,247
2026-05-20,262
2026-05-21,345
2026-05-22,348
2026-05-23,352
2026-05-24,362
2026-05-25,357
2026-05-26,359
2026-05-27,275
2026-05-28,310
2026-05-29,351
2026-05-30,357
2026-05-31,310
2026-06-01,297
2026-06-02,289
2026-06-03,303
2026-06-04,340
2026-06-05,384
2026-06-06,395
2026-06-07,324
2026-06-08,323
2026-06-09,323
2026-06-10,323
2026-06-11,335
2026-06-12,375
2026-06-13,394
2026-06-14,394
2026-06-15,394
2026-06-16,394
2026-06-17,394
2026-06-18,396
2026-06-19,351
2026-06-20,326
2026-06-21,326
2026-06-22,326
2026-06-23,363
2026-06-24,392
2026-06-25,421
2026-06-26,431
2026-06-27,431
2026-06-28,431
2026-06-29,431
2026-06-30,431
2026-07-01,431
2026-07-02,440
2026-07-03,440
2026-07-04,440
2026-07-05,440
2026-07-06,456
2026-07-07,382
2026-07-08,358
2026-07-09,356
2026-07-10,360
2026-07-11,409
2026-07-12,461
2026-07-13,461
2026-07-14,392
2026-07-15,358
2026-07-16,336
2026-07-17,356
2026-07-18,403
2026-07-19,453
2026-07-20,449
2026-07-21,384
2026-07-22,327
2026-07-23,311
2026-07-24,327
2026-07-25,368
2026-07-26,410
2026-07-27,327
2026-07-28,311
2026-07-29,327
2026-07-30,368
2026-07-31,410
2026-08-01,378
2026-08-02,331
2026-08-03,297
2026-08-04,281
2026-08-05,294
2026-08-06,329
2026-08-07,363
2026-08-08,357
2026-08-09,311
2026-08-10,278
2026-08-11,263
2026-08-12,278
2026-08-13,307
2026-08-14,343
2026-08-15,339
2026-08-16,290
2026-08-17,259
2026-08-18,245
2026-08-19,257
2026-08-20,287
2026-08-21,327
2026-08-22,326
2026-08-23,274
2026-08-24,246
2026-08-25,233
2026-08-26,246
2026-08-27,276
2026-08-28,312
2026-08-29,311
2026-08-30,264
2026-08-31,238
2026-09-01,238
2026-09-02,251
2026-09-03,322
2026-09-04,328
2026-09-05,332
2026-09-06,318
